ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
YP_001487997	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.00138262	6.85393342	IV
YP_254125	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000183111	31.5708046	IV
YP_001563294	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.034792391	0.542823515	IV
NP_840140	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	3.33E-02	0.707815555	IV
YP_878662	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		6.07E-04	0.460253475	IV
YP_894098	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	5.24E-05	1.996085485	IV
YP_584847	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.016850066	0.391087759	IV
YP_966872	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.004123375	0.367644925	IV
ZP_04202328	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000876206	1.65255224	IV
YP_981592	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.027929671	0.472953974	IV
YP_985461	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.99E-02	0.761616636	IV
YP_001573343	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.001216575	1.174040114	IV
YP_997055	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.014670433	0.684955992	IV
ZP_04626871	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.00048253	0.406944273	IV
ZP_03938934	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.032053017	1.589882303	IV
ZP_00742443	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.003281092	23.73140604	IV
ZP_03945515	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	5.82E-02	12.60054791	IV
BAH17153	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000326708	1.30426133	IV
ZP_03949893	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.029603378	93.0724824	IV
ZP_01172287	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.010211964	4.563335417	IV
ZP_04277914	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000165086	6.354777554	IV
YP_001639853	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.00120855	0.153903418	IV
ZP_03265942	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.005742785	0.417388407	IV
YP_001669149	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.001899937	0.253313456	IV
YP_001898234	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.006561407	0.509406752	IV
EEQ96502	bacitracin__bacA	bacitracin	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	strain	7.16E-02	1.03671653	IV
ZP_03466816	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.010326365	0.485788843	IV
YP_001696597	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	genus	3.76E-03	5.751078494	IV
ZP_03552050	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.034661348	0.52732238	IV
ZP_03555962	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.000522251	3.182829906	IV
YP_001797193	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.021497604	0.168844135	IV
ZP_02900713	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.010592088	48.89257909	IV
ZP_04107441	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000651551	36.75885284	IV
P94507	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.002660935	19.43767185	IV
YP_001395695	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.005649261	5.48766171	IV
YP_523088	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.035013031	0.521694685	IV
ZP_03612802	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.000158544	6.717966102	IV
YP_001780068	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000955752	1.30728705	IV
A7FE74	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000393736	0.162201968	IV
YP_001785754	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.010350327	1.977884794	IV
YP_002931998	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.0049441	1.012412881	IV
YP_001007833	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	8.94E-05	0.371277964	IV
ZP_03833009	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.00123681	2.293940866	IV
Q2NWE3	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000364019	0.158028368	IV
ZP_03903435	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		5.21E-03	0.750722217	IV
ZP_04216757	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	5.84E-05	2.250848111	IV
A9HXK3	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001327504	0.287737474	IV
NP_462120	bacitracin__bacA	bacitracin	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.003293922	48.8411784	IV
ZP_04232797	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.00015754	3.945906909	IV
YP_002638807	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.0007742	10.08624942	IV
YP_312012	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.054132852	91.07770164	IV
Q7W866	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	5.91E-04	0.490387927	IV
YP_002529178	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.004967129	14.44795946	IV
ZP_04528247	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.343438328	5.963088199	IV
Q5L3H7	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000541173	0.950946747	IV
EAS48788	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.009926098	1.523821176	IV
Q5P6K4	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.22E-02	0.67579593	IV
YP_080399	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.002626034	3.51280627	IV
ZP_04049838	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.004751201	1.939926539	IV
B7VAE6	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001216609	0.435767287	IV
ZP_03041263	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.016169572	1.231966192	IV
ZP_04060511	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000321656	0.71556989	IV
Q6HLG8	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000550286	3.096179661	IV
Q7VXA0	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.001304929	0.314798664	IV
YP_581244	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.015165633	0.186956231	IV
YP_002800019	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.003519109	2.184024123	IV
ZP_03829223	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.25E-03	0.165188867	IV
Q81T84	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000989414	8.68124341	IV
ZP_04113961	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.001126071	17.57982039	IV
ZP_03054084	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001745031	4.318061815	IV
ZP_04156234	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000191871	29.07131313	IV
ZP_03064089	bacitracin__bacA	bacitracin	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	2.50E-03	13.99757843	IV
YP_001527590	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.011586044	0.562899642	IV
YP_002421432	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.01086779	1.155744074	IV
ZP_04185253	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000439596	75.79235632	IV
YP_001422387	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000722174	0.994683445	IV
Q7N0B9	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.009764056	1.590361526	IV
A4VLM0	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.004477268	0.26704066	IV
ZP_04616832	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001294261	0.720387131	IV
YP_002552549	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		2.70E-02	0.561428131	IV
ZP_04210257	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.003400725	2.141427842	IV
Q9I2E5	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.012912632	0.790215624	IV
YP_001455939	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.012407546	5.215868583	IV
Q5WCX5	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		4.15E-04	2.130929739	IV
YP_002217186	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	8.59E-03	4.397027143	IV
Q0K7S4	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.003292296	0.335700855	IV
ZP_04083542	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	3.81E-05	0.734684181	IV
YP_001616633	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		4.08E-03	0.341133318	IV
BAH65231	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.015203309	4.40952017	IV
ZP_04144736	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.000550628	4.308257862	IV
YP_001389785	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		2.05E-03	1.21691588	IV
YP_001896735	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.00563038	0.39912271	IV
YP_001140148	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.007815011	2.795409609	IV
YP_001348697	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	2.67E-03	0.686321042	IV
YP_001155044	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		6.18E-03	0.076683696	IV
YP_001925041	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.011036856	1.083513259	IV
ZP_04055725	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.181364051	6.682639794	IV
YP_002092118	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.009932571	0.629928708	IV
YP_001434323	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.008793728	1.295239533	IV
YP_001436495	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.017278785	3.934589902	IV
ZP_01723236	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		2.43E-03	3.718078122	IV
YP_001124322	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.002615342	5.310048654	IV
YP_608499	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.002954118	0.304397132	IV
ACQ53948	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.005765065	3.932873571	IV
ZP_04612440	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	1.11E-05	0.119988381	IV
YP_002847905	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.014624939	8.98717558	IV
YP_002315561	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.001785107	2.053440106	IV
A0KQI1	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.009031588	3.073728931	IV
YP_001268143	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000815011	0.493373374	IV
Q8Y1I9	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.74E-03	0.523438879	IV
YP_002434803	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.01384834	0.61814305	IV
YP_932216	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		3.41E-02	1.865127485	IV
Q2KX31	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.00128798	0.352938213	IV
ZP_04577926	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.02835357	0.271654314	IV
ZP_04637931	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00124084	0.532995769	IV
YP_002633428	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.60E-04	1.647929146	IV
Q4KC13	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.002456644	0.083190271	IV
YP_002775228	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		3.02E-03	3.93240943	IV
Q6D159	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001024561	3.840020489	IV
YP_002479998	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.07E-02	4.177649152	IV
YP_001921729	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		2.86E-03	1.309370144	IV
YP_001373621	bacitracin__bcrA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.64E-01	0.859561454	IV
P42332	bacitracin__bcrA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.125186458	4.115070857	IV
ABB80128	bacitracin__bcrA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.014950018	0.278687389	IV
ZP_04081918	bacitracin__bcrA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.018335975	0.362861964	IV
P42334	bacitracin__bcrC	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000285173	19.04327212	IV
ABB80130	bacitracin__bcrC	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.43E-04	9.52164719	IV
CAC85357	beta-lactam__ACT_19	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000196703	0.41567425	IV
U58495.2.gene1.p2	beta-lactam__ACT-1	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000183933	4.337395235	IV
KF526117.1.gene1.p01	beta-lactam__ACT-20	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000300842	5.153615989	IV
U14748.1.gene2.p01	beta-lactam__AER_1	beta-lactam	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE		0.015809703	26.31319335	IV
AAM46773	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		1.54E-05	0.168961018	IV
AF180952.1.gene3.p01	beta-lactam__ampC	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
AAF86692	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.0001164	0.110987844	IV
BAA32077	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		3.02E-04	1.57019879	IV
AF180958.1.gene1.p01	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		8.69E-04	1.738893247	IV
AF167990.3.gene1.p01	beta-lactam__ampC	beta-lactam	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		4.09E-05	0.7651045	IV
ABZ81086	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.00024616	8.984351476	IV
EF561644.1.gene1.p01	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.00E+00	0	IV
AAM11664	beta-lactam__ampC	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		4.28E-05	0.189984012	IV
AAM11666	beta-lactam__ampC	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000354904	0.599581221	IV
HQ693810.1.gene2.p01	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000725393	1.740452844	IV
CAC85157	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000231326	2.282503268	IV
ABQ42698	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	6.39E-05	0.254080851	IV
GQ402541.1.gene1.p01	beta-lactam__ampC	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		7.07E-06	0.008947767	IV
FJ666063.1.gene1.p1	beta-lactam__BEL-2	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000175558	4.428912603	IV
AY248038.1.gene4.p01	beta-lactam__CARB-9	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.002706458	46.49453203	IV
X65253.1.gene1.p01	beta-lactam__CAZ_6	beta-lactam	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.105156003	7.92500238	IV
EF672680.1.gene1.p01	beta-lactam__CGB-1	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000100017	0.415744045	IV
ZP_04262238	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000436671	15.15404325	IV
ZP_04233793	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000143059	1.998344712	IV
ZP_04213166	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.001446087	0.264251403	IV
ZP_04268622	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000223514	2.957453706	IV
NC_005127.2610354.p01	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000173842	5.795264566	IV
CAA54738	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000510241	1.022492732	IV
AAL57765	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		8.13E-06	0.066588071	IV
P00808	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.002048298	9.648117073	IV
ZP_04635798	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00016371	0.183023203	IV
ZP_04298283	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	4.99E-04	17.3432841	IV
YP_002368151	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000107003	11.92237697	IV
ZP_04192734	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000652366	98.84328283	IV
CAL12097	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	6.53E-05	0.676582396	IV
AF367983.gene.p01	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.001612766	14.80878617	IV
NP_765163	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	8.24E-05	0.503314669	IV
Q59517	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.023406374	3.719847335	IV
P14559	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		3.51E-04	0.50849841	IV
ZP_04307065	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.00010964	7.107963263	IV
ZP_04279826	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	1.97E-04	12.71591398	IV
ZP_04174725	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.001286375	12.43880596	IV
AAX55643	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	2.08E-05	0.858221765	IV
ZP_04323456	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	6.10E-04	35.07400383	IV
CAI46978	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.078630334	30.92291864	IV
P10425	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000892767	34.41661527	IV
ZP_04209720	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.001369342	68.81113903	IV
Q06650	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	2.73E-05	0.042724145	IV
Q01166	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	7.58E-05	0.404375054	IV
ZP_04324291	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000447028	0.439985158	IV
ZP_04073068	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	3.95E-04	14.72152209	IV
P04190	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.00016894	4.838608048	IV
ZP_03232649	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000690919	36.22116208	IV
YP_089932	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.008316548	10.09596381	IV
ZP_04187115	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	1.39E-04	2.69107786	IV
ZP_04096643	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000566696	9.215200508	IV
ZP_04145743	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.001984425	20.03063169	IV
ZP_04613685	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		6.86E-05	1.039436168	IV
ZP_04175489	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	2.72E-05	0.884948554	IV
ZP_04168943	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	3.62E-03	0.751644544	IV
ZP_04633951	beta-lactam__class A beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	1.12E-05	0.126725504	IV
AAP97129	beta-lactam__class B beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		3.09E-06	0.035708095	IV
AAP70377	beta-lactam__class B beta-lactamase	beta-lactam	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.91E-05	0.097039287	IV
X57102.1.gene1.p01	beta-lactam__class B beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		5.60E-05	0.602979345	IV
AAM63403	beta-lactam__class B beta-lactamase	beta-lactam	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		7.03E-05	0.260230721	IV
